# data_year=2024
# source_url=https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip
# source_file=HD2024.csv
# source_sha256=d98425c123d7c0e872aec6e83960dfb501884818bf17385c340790f3d1f28345
ipeds_id,official_name,official_domain,official_state,active,new_ipeds_id
237437,Huntington Junior College,hjc.edu,WV,1,
237473,James Rumsey Technical Institute,jamesrumsey.com,WV,1,
237491,Ralph R Willis Career and Technical Center,rrw.logancountyschoolswv.com,WV,1,
237525,Marshall University,marshall.edu,WV,1,
237543,Mercer County Technical Education Center,mercercountyschools.sites.thrillshare.com,WV,1,
237561,Monongalia County Technical Education Center,mtec.mono.k12.wv.us,WV,1,
237570,Morgantown Beauty College Inc,morgantownbeautycollege.edu,WV,1,
237686,West Virginia University at Parkersburg,wvup.edu,WV,1,
237701,Potomac State College of West Virginia University,potomacstatecollege.edu,WV,1,
237729,Academy of Careers and Technology,wvact.net,WV,1,
237783,Salem University,salemu.edu,WV,1,
237792,Shepherd University,shepherd.edu,WV,1,
237817,Southern West Virginia Community and Technical College,southernwv.edu,WV,1,
237844,Fred W Eberle Technical Center,fetc.edu,WV,1,
237880,West Virginia School of Osteopathic Medicine,wvsom.edu,WV,1,
237899,West Virginia State University,wvstateu.edu,WV,1,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,wvumedicine.org,WV,1,
237932,West Liberty University,westliberty.edu,WV,1,
237950,West Virginia University Institute of Technology,wvutech.edu,WV,1,
237969,West Virginia Wesleyan College,wvwc.edu,WV,1,
237987,West Virginia Junior College-Charleston,wvjc.edu,WV,1,
237996,West Virginia Junior College-Morgantown,wvjc.edu,WV,1,
238005,International Beauty School 4,theinternationalbeautyschool.com,WV,1,
238014,West Virginia Northern Community College,wvncc.edu,WV,1,
238032,West Virginia University,wvu.edu,WV,1,
238078,Wheeling University,wheeling.edu,WV,1,
238096,Wood County Technical Center-Practical Nursing,woodcountyschoolswv.com,WV,1,
238175,VICI Beauty School,vicibeautyschool.com,WI,1,
238193,Alverno College,alverno.edu,WI,1,
238263,Madison Area Technical College,madisoncollege.edu,WI,1,
238324,Bellin College,bellincollege.edu,WI,1,
238333,Beloit College,beloit.edu,WI,1,
238397,Blackhawk Technical College,blackhawk.edu,WI,1,
238458,Carroll University,carrollu.edu,WI,1,
238476,Carthage College,carthage.edu,WI,1,
238616,Concordia University-Wisconsin,cuw.edu,WI,1,
238661,Edgewood College,edgewood.edu,WI,1,
238722,Fox Valley Technical College,fvtc.edu,WI,1,
238759,Gateway Technical College,gtc.edu,WI,1,
238810,The Professional Hair Design Academy,phdacademy.edu,WI,1,
238980,Lakeland University,lakeland.edu,WI,1,
239008,Lakeshore Technical College,gotoltc.edu,WI,1,
239017,Lawrence University,lawrence.edu,WI,1,
239071,Maranatha Baptist University,mbu.edu,WI,1,
239080,Marian University,marianuniversity.edu,WI,1,
239105,Marquette University,marquette.edu,WI,1,
239169,Medical College of Wisconsin,mcw.edu,WI,1,
239220,Mid-State Technical College,mstc.edu,WI,1,
239248,Milwaukee Area Technical College,matc.edu,WI,1,
239309,Milwaukee Institute of Art & Design,miad.edu,WI,1,
239318,Milwaukee School of Engineering,msoe.edu,WI,1,
239372,Moraine Park Technical College,morainepark.edu,WI,1,
239390,Mount Mary University,mtmary.edu,WI,1,
239424,Nashotah House,nashotah.edu,WI,1,
239442,Nicolet Area Technical College,nicoletcollege.edu,WI,1,
239460,Northcentral Technical College,ntc.edu,WI,1,
239488,Northeast Wisconsin Technical College,nwtc.edu,WI,1,
239512,Northland College,northland.edu,WI,1,
239628,Ripon College,ripon.edu,WI,1,
239637,Sacred Heart Seminary and School of Theology,shsst.edu,WI,1,
239716,Saint Norbert College,snc.edu,WI,1,
239877,State College of Beauty Culture,statecollegeofbeauty.com,WI,1,
239910,Southwest Wisconsin Technical College,swtc.edu,WI,1,
240107,Viterbo University,viterbo.edu,WI,1,
240116,Chippewa Valley Technical College,cvtc.edu,WI,1,
240125,Waukesha County Technical College,wctc.edu,WI,1,
240170,Western Technical College,westerntc.edu,WI,1,
240189,University of Wisconsin-Whitewater,uww.edu,WI,1,
240198,Northwood Technical College,northwoodtech.edu,WI,1,
240213,Wisconsin School of Professional Psychology,wspp.edu,WI,1,
240268,University of Wisconsin-Eau Claire,uwec.edu,WI,1,
240277,University of Wisconsin-Green Bay,uwgb.edu,WI,1,
240329,University of Wisconsin-La Crosse,uwlax.edu,WI,1,
240338,Wisconsin Lutheran College,wlc.edu,WI,1,
240365,University of Wisconsin-Oshkosh,uwosh.edu,WI,1,
240374,University of Wisconsin-Parkside,uwp.edu,WI,1,
240392,Herzing University-Madison,herzing.edu,WI,1,
240417,University of Wisconsin-Stout,uwstout.edu,WI,1,
240426,University of Wisconsin-Superior,uwsuper.edu,WI,1,
240435,University of Wisconsin-System Administration,wisconsin.edu,WI,1,
240444,University of Wisconsin-Madison,wisc.edu,WI,1,
240453,University of Wisconsin-Milwaukee,uwm.edu,WI,1,
240462,University of Wisconsin-Platteville,uwplatt.edu,WI,1,
240471,University of Wisconsin-River Falls,uwrf.edu,WI,1,
240480,University of Wisconsin-Stevens Point,uwsp.edu,WI,1,
240505,Casper College,caspercollege.edu,WY,1,
240514,Central Wyoming College,cwc.edu,WY,1,
240596,Eastern Wyoming College,ewc.wy.edu,WY,1,
240620,Laramie County Community College,lccc.wy.edu,WY,1,
240657,Northwest College,nwc.edu,WY,1,
240666,Northern Wyoming Community College District,sheridan.edu,WY,1,
240693,Western Wyoming Community College,westernwyoming.edu,WY,1,
240709,Cheeks Beauty Academy,cheeksusa.com,WY,1,
240718,WyoTech,wyotech.edu,WY,1,
240727,University of Wyoming,uwyo.edu,WY,1,
240736,American Samoa Community College,amsamoa.edu,AS,1,
240745,Guam Community College,guamcc.edu,GU,1,
240754,University of Guam,uog.edu,GU,1,
240790,Northern Marianas College,marianas.edu,MP,1,
240879,Institute of Beauty Careers,ibcbelleza.com,PR,1,
241100,American University of Puerto Rico,,PR,3,
241146,American Educational College,amedcopr.com,PR,1,
241182,Antilles School of Technical Careers,antillespr.edu,PR,1,
241191,Universidad Adventista de las Antillas,uaa.edu,PR,1,
241216,Atlantic University,atlanticu.edu,PR,1,
241225,Universidad Central de Bayamon,ucb.edu.pr,PR,1,
241304,Columbia Central University-Caguas,columbiacentral.edu,PR,1,
241331,Albizu University-San Juan,albizu.edu,PR,1,
241377,Caribbean University-Bayamon,caribbean.edu,PR,1,
241386,Caribbean University-Carolina,caribbean.edu,PR,1,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,pucpr.edu,PR,1,
241410,Pontifical Catholic University of Puerto Rico-Ponce,pucpr.edu,PR,1,
241517,CEM College-San Juan,cemcollege.edu,PR,1,
241614,Universidad Teologica del Caribe,utcpr.edu,PR,1,
241720,Colegio Universitario de San Juan,cunisanjuan.edu,PR,1,
241739,Universidad Ana G. Mendez-Cupey Campus,uagm.edu,PR,1,
241766,Puerto Rico Conservatory of Music,cmpr.edu,PR,1,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,ceaprc.edu,PR,1,
241836,EDP University of Puerto Rico Inc-San Sebastian,edpuniversity.edu,PR,1,
241906,Emma's Beauty Academy-Mayaguez,emmasbeautyacademy.net,PR,1,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,eap.edu,PR,1,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,itec.pr,PR,1,
242060,Sistema Universitario Ana G. Mendez,uagm.edu,PR,1,
242112,Huertas College,huertas.edu,PR,1,
242121,Humacao Community College,hccpr.edu,PR,1,
242130,ICPR Junior College-Arecibo,icprjc.edu,PR,1,
242149,ICPR Junior College-Mayaguez,icprjc.edu,PR,1,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,de.gov,PR,1,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,instituto-tecnologico-de-puerto-rico-1.jimdosite.com,PR,1,
242617,Inter American University of Puerto Rico-San German,sg.inter.edu,PR,1,
242626,Inter American University of Puerto Rico-Aguadilla,aguadilla.inter.edu,PR,1,
242635,Inter American University of Puerto Rico-Arecibo,arecibo.inter.edu,PR,1,
242644,Inter American University of Puerto Rico-Barranquitas,br.inter.edu,PR,1,
242653,Inter American University of Puerto Rico-Metro,metro.inter.edu,PR,1,
242662,Inter American University of Puerto Rico-Ponce,ponce.inter.edu,PR,1,
242671,Inter American University of Puerto Rico-Central Office,inter.edu,PR,1,
242680,Inter American University of Puerto Rico-Fajardo,fajardo.inter.edu,PR,1,
242699,Inter American University of Puerto Rico-Guayama,guayama.inter.edu,PR,1,
242705,Inter American University of Puerto Rico-Bayamon,bayamon.inter.edu,PR,1,
242723,Inter American University of Puerto Rico-School of Law,derecho.inter.edu,PR,1,
242820,Liceo de Arte y Tecnologia,liceo.edu,PR,1,
242945,Modern Hairstyling Institute-Bayamon,modern.edu,PR,1,
242954,Modern Hairstyling Institute-Arecibo,modern.edu,PR,1,
242972,NUC University,nuc.edu,PR,1,
243081,Ponce Health Sciences University,psm.edu,PR,1,
243106,University of Puerto Rico-Aguadilla,uprag.edu,PR,1,
243115,University of Puerto Rico-Arecibo,upra.edu,PR,1,
243133,University of Puerto Rico-Bayamon,uprb.edu,PR,1,
243142,University of Puerto Rico-Carolina,uprc.edu,PR,1,
243151,University of Puerto Rico at Cayey,cayey.upr.edu,PR,1,
243160,University of Puerto Rico-Central Administration,upr.edu,PR,1,
243179,University of Puerto Rico-Humacao,upr.edu,PR,1,
243188,University of Puerto Rico-Utuado,uprutuado.edu,PR,1,
243197,University of Puerto Rico-Mayaguez,uprm.edu,PR,1,
243203,University of Puerto Rico-Medical Sciences,rcm.upr.edu,PR,1,
243212,University of Puerto Rico at Ponce,uprp.edu,PR,1,
243221,University of Puerto Rico-Rio Piedras,uprrp.edu,PR,1,
243346,Universidad Ana G. Mendez-Carolina Campus,uagm.edu,PR,1,
243443,Universidad del Sagrado Corazon,sagrado.edu,PR,1,
243498,Seminario Evangelico de Puerto Rico,se-pr.edu,PR,1,
243568,Universidad Central Del Caribe,uccaribe.edu,PR,1,
243577,Universidad Politecnica de Puerto Rico,pupr.edu,PR,1,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,mayaguez.pucpr.edu,PR,1,
243601,Universidad Ana G. Mendez-Gurabo Campus,uagm.edu,PR,1,
243638,College of Micronesia-FSM,comfsm.fm,FM,1,
243647,Palau Community College,palau.edu,PW,1,
243665,University of the Virgin Islands,uvi.edu,VI,1,
243744,Stanford University,stanford.edu,CA,1,
243780,Purdue University-Main Campus,purdue.edu,IN,1,
243799,Blue Hills Regional Technical School,bluehills.org,MA,1,
243823,Parker University,parker.edu,TX,1,
243832,EDP University of Puerto Rico Inc-San Juan,edpuniversity.edu,PR,1,
243841,ICPR Junior College,icprjc.edu,PR,1,
244233,City College-Hollywood,citycollege.edu,FL,1,
244279,Meridian College,meridian.edu,FL,1,
244437,Georgia State University-Perimeter College,perimeter.gsu.edu,GA,1,
244446,Georgia Piedmont Technical College,gptc.edu,GA,1,
244613,ETI School of Skilled Trades,eticampus.edu,IL,1,
245281,Traxlers School of Hair,traxlerschoolofhair.com,MS,1,
245625,Warren County Community College,warren.edu,NJ,1,
245652,St. John's College,sjc.edu,NM,1,
245777,Bais Medrash Elyon,baismedroshelyon.com,NY,1,
245838,Antioch University-Los Angeles,antiochla.edu,CA,1,
245847,Antioch University-Santa Barbara,antiochsb.edu,CA,1,
245865,Antioch University-New England,antiochne.edu,NH,1,
245883,Antioch University-Seattle,antiochseattle.edu,WA,1,
245892,Antioch University,antioch.edu,OH,1,
245953,Mid-America Christian University,macu.edu,OK,1,
245962,Miller-Motte College-Tulsa,miller-motte.edu,OK,1,
245980,Ponca City Beauty College,poncacity-beautycollege.com,OK,1,
245999,Francis Tuttle Technology Center,francistuttle.edu,OK,1,
246017,Central Technology Center,centraltech.edu,OK,1,
246035,Carrington College-Portland,carrington.edu,OR,1,
246071,Career Technology Center of Lackawanna County,ctclc.edu,PA,1,
246354,Palo Alto College,alamo.edu,TX,1,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,ucastx.com,TX,1,
246460,Central Texas Beauty College-Round Rock,centraltexasbeautycollege.com,TX,1,
246789,HJ International Graduate School for Peace and Public Leadership,uts.edu,NY,1,
246813,Athens Technical College,athenstech.edu,GA,1,
246895,GateWay Community College-Central City,gatewaycc.edu,AZ,1,
246974,Carrington College-San Leandro Campus,carrington.edu,CA,1,
247010,Headmasters School of Hair Design,headmasters.edu,ID,1,
247047,The Salon Professional Academy-Nampa,tspanampa.com,ID,1,
247065,Beckfield College-Florence,beckfield.edu,KY,1,
247083,University of Louisiana-System Administration,ulsystem.edu,LA,1,
247153,Dorsey College-Wayne,dorsey.edu,MI,1,
247162,Ecumenical Theological Seminary,etseminary.edu,MI,1,
247409,Ross Medical Education Center-Saginaw,rosseducation.edu,MI,1,
247603,Sussex County Community College,sussex.edu,NJ,1,
247649,Landmark College,landmark.edu,VT,1,
247737,Mississippi Community College Board,mccb.edu,MS,1,
247773,Yeshiva Gedolah of Greater Detroit,yeshivagedolahgreaterdetroit.com,MI,1,
247834,Collin County Community College District,collin.edu,TX,1,
247940,Owensboro Community and Technical College,owensboro.kctcs.edu,KY,1,
248192,Allure Beauty College,allurebeautycollege.com,KY,1,
248527,Cloyd's Beauty School 3 Inc,cloydsbeautyschools.edu,LA,1,
248606,Moore Norman Technology Center,mntc.edu,OK,1,
248624,Fayette County Career & Technical Institute Practical Nursing Program,fayettecti.org,PA,1,
248633,Franklin County Career and Technology Center,franklincountylpn.org,PA,1,
248660,Paul Mitchell the School-Knoxville,knoxville.paulmitchell.edu,TN,1,
248703,Ogle School Hair Skin Nails-Hurst,ogleschool.edu,TX,1,
248925,Tennessee College of Applied Technology Nashville,tcatnashville.edu,TN,1,
248934,ECPI University,ecpi.edu,VA,1,
249061,Ms Roberts Academy of Beauty Culture,msroberts-academy.com,IL,1,
249238,Paul Mitchell the School-Houston,paulmitchell.edu,TX,1,
249609,Fortis Institute-Forty Fort,fortis.edu,PA,1,
250027,Laurel Business Institute,laurel.edu,PA,1,
250285,Aviation Institute of Maintenance-Philadelphia,aviationmaintenance.edu,PA,1,
250744,Dorsey College-Roseville,dorsey.edu,MI,1,
250902,Moler-Pickens Beauty Academy,molerhollywood.com,OH,1,
250993,Red River Technology Center,rrtc.edu,OK,1,
251260,Southern Union State Community College,suscc.edu,AL,1,
251312,South University-Columbia,southuniversity.edu,SC,1,
260336,Clinton Technical School,clintoncardinals.org,MO,1,
260363,Greene County Career and Technology Center,greenectc.org,PA,1,
260372,Lac Courte Oreilles Ojibwe University,lco.edu,WI,1,
260664,Diesel Driving Academy-Shreveport,dda.edu,LA,1,
260691,Pima Medical Institute-Mesa,pmi.edu,AZ,1,
260789,Platt College-Los Angeles,plattcollege.edu,CA,1,
260813,Platt College-Aurora,plattcolorado.edu,CO,1,
260929,Paul Mitchell the School-Boise,paulmitchell.edu,ID,1,
260965,Educators of Beauty College of Cosmetology-Rockford,educatorsofbeauty.com,IL,1,
260992,Northwestern College,,IL,1,
261436,Douglas J Aveda Institute,douglasj.edu,MI,1,
261676,Ross Medical Education Center-Brighton,rosseducation.edu,MI,1,
261685,Ross Medical Education Center-Ann Arbor,rosseducation.edu,MI,1,
261719,Dorsey School of Beauty,dorsey.edu,MI,1,
261773,Pike-Lincoln Technical Center,pltc.edu,MO,1,
262031,St Charles Community College,stchas.edu,MO,1,
262086,University of Massachusetts Global,umassglobal.edu,CA,1,
262129,New College of Florida,ncf.edu,FL,1,
262165,Montana Bible College,montanabiblecollege.edu,MT,1,
262341,Conservatory of Recording Arts and Sciences,cras.edu,AZ,1,
262369,Adrian's Beauty College of Turlock,adrians.edu,CA,1,
262457,San Joaquin Valley College-Fresno,sjvc.edu,CA,1,
262466,Dr. Ida Rolf Institute,rolf.org,CO,1,
362700,Aveda Institute-Fort Myers,beaveda.com,FL,1,
363013,Ross Medical Education Center-Port Huron,rosseducation.edu,MI,1,
363147,Raphael's School of Beauty Culture Inc-Alliance,raphaelsbeautyschool.edu,OH,1,
363165,Metro Technology Centers,metrotech.edu,OK,1,
363633,Luna Community College,luna.edu,NM,1,
363679,Grabber School of Hair Design,grabberschool.edu,MO,1,
363712,Yeshivah Gedolah Rabbinical College,lecfl.com,FL,1,
363882,Raphael's School of Beauty Culture Inc-Brunswick,raphaelsbeautyschool.edu,OH,1,
363907,Caribbean University-Ponce,caribbean.edu,PR,1,
363916,Caribbean University-Vega Baja,caribbean.edu,PR,1,
363934,University of Advancing Technology,uat.edu,AZ,1,
364016,Paradise Valley Community College,paradisevalley.edu,AZ,1,
364025,Chandler-Gilbert Community College,cgc.maricopa.edu,AZ,1,
364548,Great Plains Technology Center,greatplains.edu,OK,1,
364575,Roane-Jackson Technical Center,rjtcwv.com,WV,1,
364627,Pioneer Technology Center,pioneertech.edu,OK,1,
364636,Portage Lakes Career Center,plcc.edu,OH,1,
364760,Bell Mar Beauty College,bellmar.edu,IL,1,
364946,Caddo Kiowa Technology Center,cktc.edu,OK,1,
364964,"Center for Instruction, Technology & Innovation",citiboces.org,NY,1,
365091,International School of Skin Nailcare & Massage Therapy,issnmtschool.com,GA,1,
365125,Palomar Institute of Cosmetology,pic.edu,CA,1,
365198,Southern Oklahoma Technology Center,sotech.edu,OK,1,
365213,Autry Technology Center,autrytech.edu,OK,1,
365240,Greene County Career Center,greeneccc.com,OH,1,
365374,Canadian Valley Technology Center,cvtech.edu,OK,1,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,wbpracnsg.com,PA,1,
365480,Meridian Technology Center,meridiantech.edu,OK,1,
365505,Waynesville Career Center,waynesville.k12.mo.us,MO,1,
365693,Capitol Beauty School,hairschoolomaha.com,NE,1,
365763,Morris County Vocational School District,mcvts.org,NJ,1,
365824,Ross Medical Education Center-Roosevelt Park,rosseducation.edu,MI,1,
365833,Ross Medical Education Center-Kentwood,rosseducation.edu,MI,1,
366003,South Florida Bible College and Theological Seminary,sfbc.edu,FL,1,
366155,Cloyd's Barber School 2 Inc,cloydsbarberschool.edu,LA,1,
366191,Universal Technical Institute of Illinois Inc,uti.edu,IL,1,
366252,Pennsylvania College of Technology,pct.edu,PA,1,
366261,Commonwealth Institute of Funeral Service,commonwealth.edu,TX,1,
366270,Delta College of Arts & Technology,deltacollege.com,LA,1,
366340,Stone Child College,stonechild.edu,MT,1,
366368,New York Academy of Art,nyaa.edu,NY,1,
366395,Suffolk County Community College,sunysuffolk.edu,NY,1,
366401,Las Positas College,laspositascollege.edu,CA,1,
366465,Ogeechee Technical College,ogeecheetech.edu,GA,1,
366535,Remington College-Mobile Campus,remingtoncollege.edu,AL,1,
366553,Southern Technical College,southerntech.edu,FL,1,
366571,Mercy-St Luke's School of Radiologic Technology,mercycare.org,IA,1,
366623,Northwest Technology Center-Alva,nwtech.edu,OK,1,
366711,California State University-San Marcos,csusm.edu,CA,1,
367088,Tricoci University of Beauty Culture LLC-Bloomington,tricociuniversity.edu,IN,1,
367103,Interactive College of Technology-Newport,ict.edu,KY,1,
367112,Miller-Motte College-McCann-Monroe,mccann.edu,LA,1,
367158,Ross Medical Education Center-Taylor,rosseducation.edu,MI,1,
367361,Interactive College of Technology,ict.edu,TX,1,
367431,Butler Beauty Academy-New Castle Beauty Academy,beautyacademies.net,PA,1,
367459,NorthWest Arkansas Community College,nwacc.edu,AR,1,
367875,H W Brewster Technical College,hillsboroughschools.org,FL,1,
367884,Hodges University,hodges.edu,FL,3,
367954,University of St. Augustine for Health Sciences,usa.edu,CA,1,
367972,Capital Area Career Center,caccspringfield.org,IL,1,
367981,Hair Professionals Career College,hairpros.edu,IL,1,
368230,Empire Beauty School-Bloomfield,empire.edu,NJ,1,
368364,Southwest Technology Center,swtech.edu,OK,1,
368407,Western Area Career & Technology Center,wactc.net,PA,1,
368452,Nossi College of Art and Design,nossi.edu,TN,1,
368629,Pima Medical Institute-Seattle,pmi.edu,WA,1,
368647,Mineral County Vocational Technical Center,boe.mine.k12.wv.us,WV,1,
368771,Hypnosis Motivation Institute,hypnosis.edu,CA,1,
368832,Thanh Le College School of Cosmetology,thanhlecollege.org,CA,1,
368911,Southeastern Technical College,southeasterntech.edu,GA,1,
369002,Massachusetts School of Law,mslaw.edu,MA,1,
369400,Universal Technical Institute-Orlando,uti.edu,FL,1,
369419,Erwin Technical College,hillsboroughschools.org,FL,1,
369446,Rosel School of Cosmetology,roselschool.org,IL,1,
369455,Worsham College of Mortuary Science,worsham.edu,IL,1,
369516,Bryan University,bryanu.edu,MO,1,
369659,Oregon College of Oriental Medicine,ocom.edu,OR,1,
369668,Central Pennsylvania Institute of Science and Technology,cpi.edu,PA,1,
369686,Northwest Educational Center,nwec.edu,TX,1,
369783,PCI Health Training Center,pcihealth.edu,TX,1,
369950,Hamrick School,hamrickschool.edu,OH,1,
371052,Fortis College,fortis.edu,AL,1,
371690,Downey Adult School,das.edu,CA,1,
371830,CRU Institute of Cosmetology and Barbering,cruinstitute.com,CA,1,
371928,Modern Technology School,mtschool.edu,CA,1,
371964,National Career Education,nce.edu,CA,1,
372028,North-West College-Glendale,nw.edu,CA,1,
372073,Fremont University,fremont.edu,CA,1,
372082,Pomona Unified School District Adult and Career Education,ace.pusd.org,CA,1,
372240,Universal College of Beauty Inc-Los Angeles 2,universalcollegeofbeauty.com,CA,1,
372329,IBMC College,ibmc.edu,CO,1,
372356,Avalon Institute-Aurora,avalon.edu,CO,1,
372462,Academy of Cosmetology,academyofcosmetology.edu,FL,1,
372921,Fortis College-Smyrna,fortis.edu,GA,1,
373085,Ross College-Davenport,rosseducation.edu,IA,1,
373216,Pivot Point Academy,pivotpoint.edu,IL,1,
373456,Blalock's Professional Beauty College,blalockbeauty.com,LA,1,
373526,Diesel Driving Academy-Baton Rouge,dda.edu,LA,1,
373678,New England Hair Academy,newenglandhairacademy.com,MA,1,
373696,Rob Roy Academy-Worcester,rob-roy.com,MA,1,
373711,Upper Cape Cod Regional Technical School,uctpracticalnursing.com,MA,1,
373784,All-State Career-Baltimore,allstatecareer.edu,MD,1,
374024,Adler Graduate School,alfredadler.edu,MN,1,
374316,Academy of Hair Design-Jackson,mississippibarberacademy.com,MS,1,
374343,KC's School of Hair Design,kcsschoolofhair.com,MS,1,
374574,Lincoln Technical Institute-Moorestown,lincolntech.edu,NJ,1,
374592,MCVSD,mcvsd.org,NJ,1,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,spinka58st.com,NY,1,
375373,Knox County Career Center,knoxtechnicalcenter.com,OH,1,
375407,Madison Adult Career Center,madisonadultcc.org,OH,1,
375416,Remington College-Cleveland Campus,remingtoncollege.edu,OH,1,
375568,Brown & Clermont Adult Career Campuses,bccareer.org,OH,1,
375656,Chisholm Trail Technology Center,cttc.edu,OK,1,
375683,Gordon Cooper Technology Center,gctech.edu,OK,1,
375726,Kiamichi Technology Center-McAlester,ktc.edu,OK,1,
375939,YTI Career Institute-Altoona,yti.edu,PA,1,
375966,Eastern Center for Arts and Technology,eastech.org,PA,1,
375984,Empire Beauty School-Center City Philadelphia,empire.edu,PA,1,
376224,CEM College-Humacao,cemcollege.edu,PR,1,
376242,Colegio Mayor de Tecnologia Inc,cmtarroyo.com,PR,1,
376288,Institucion Chaviano de Mayaguez,mitpr.edu,PR,1,
376330,Liceo de Arte-Dise-O y Comercio,liceocaguas.com,PR,1,
376385,Universal Technology College of Puerto Rico,unitecpr.edu,PR,1,
376446,Academy of Hair Technology,hairchamps.com,SC,1,
376631,Mr Wayne's School of Unisex Hair Design,misterwaynes.com,TN,1,
376677,Queen City College,queencitycollege.com,TN,1,
376695,College of the Marshall Islands,cmi.edu,MH,1,
377111,Remington College-Fort Worth Campus,remingtoncollege.edu,TX,1,
377193,UCAS University of Cosmetology Arts & Sciences,ucastx.com,TX,1,
377218,School of Automotive Machinists & Technology,samtech.edu,TX,1,
377272,Nuvani Institute,nuvani.edu,TX,1,
377281,Nuvani Institute,nuvani.edu,TX,1,
377315,Texas College of Cosmetology-Abilene,texascollegecosmetology.com,TX,1,
377449,Centura College-Newport News,centuracollege.edu,VA,1,
377458,Centura College-Norfolk,centuracollege.edu,VA,1,
377485,Virginia Beach City Public Schools School of Practical Nursing,techcenter.vbschools.com,VA,1,
377546,Northwest College of Art & Design,ncad.edu,WA,1,
377555,University of Washington-Bothell Campus,uwb.edu,WA,1,
377564,University of Washington-Tacoma Campus,tacoma.uw.edu,WA,1,
377643,Huntington School of Beauty Culture,huntingtonschoolofbeauty.com,WV,1,
377652,Valley College-Beckley,valley.edu,WV,1,
377661,Valley College-Martinsburg,valley.edu,WV,1,
377722,Bellus Academy-Poway,bellusacademy.edu,CA,1,
377759,Capstone College,capstonecollege.edu,CA,1,
378105,Central Coast College,centralcoastcollege.edu,CA,1,
378576,Pacific College of Health and Science,pacificcollege.edu,CA,1,
378886,Artistic Nails and Beauty Academy-Tampa,artistic.edu,FL,1,
378956,National Aviation Academy of Tampa Bay,naa.edu,FL,1,
379621,Madison Oneida BOCES-Practical Nursing Program,moboces.org,NY,1,
379746,College of Health Care Professions,chcp.edu,TX,1,
379782,Center for Advanced Legal Studies,paralegal.edu,TX,1,
380067,Houston Training School-Main Campus,houstontrainingschools.net,TX,1,
380359,Bay Mills Community College,bmcc.edu,MI,1,
380368,Fond du Lac Tribal and Community College,fdltcc.edu,MN,1,
380377,Northwest Indian College,nwic.edu,WA,1,
380438,Provo College,provocollege.edu,UT,1,
381255,CET-Coachella,cetweb.edu,CA,1,
381282,CET-Oxnard,cetweb.edu,CA,1,
381325,CET-Santa Maria,cetweb.edu,CA,1,
381352,Colorado Chinese Medicine University,ccmu.edu,CO,1,
381370,Michigan College of Beauty-Troy,michigancollegeofbeautytroy.com,MI,1,
381404,Ogle School Hair Skin Nails-Dallas,ogleschool.edu,TX,1,
381459,Phoenix Seminary,ps.edu,AZ,1,
381486,Faust Institute of Cosmetology-Spirit Lake,faustinstitute.com,IA,1,
381699,Cheeks Beauty Academy,cheeksusa.com,CO,1,
381732,Colorado School of Healing Arts,csha.net,CO,1,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,mdae.mdusd.org,CA,1,
382416,Greater Lowell Technical School,gltech.org,MA,1,
382461,Academy of Hair Design-Pearl,academyofhair.com,MS,1,
382780,Genesis Career College-Lebanon,genesiscareer.edu,TN,1,
382911,Southwest College for the Deaf,howardcollege.edu,TX,1,
382957,Fortis College-Richmond,fortis.edu,VA,1,
383020,Midwest College of Oriental Medicine-Racine,acupuncture.edu,WI,1,
383084,Hacienda La Puente Adult Education,hlpae.com,CA,1,
383163,La Belle Beauty Academy,labellebeauty.net,FL,1,
383190,Hawaii Community College,hawaii.hawaii.edu,HI,1,
383279,Robert Fiance Beauty Schools-North Plainfield,robertfiance.edu,NJ,1,
383297,Long Island Beauty School-Hauppauge,libs.edu,NY,1,
383312,Buckeye Joint Vocational School,buckeyecareercenter.org,OH,1,
383330,Sandusky Career Center,sanduskycareercenter.org,OH,1,
383367,Greater Altoona Career & Technology Center,gactc.edu,PA,1,
383464,Central Texas Beauty College-Temple,centraltexasbeautycollege.com,TX,1,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,e2ccb.org,NY,1,
383765,Empire Beauty School-Brooklyn,empire.edu,NY,1,
383996,Eastern New Mexico University Ruidoso Branch Community College,ruidoso.enmu.edu,NM,1,
384236,UEI College-Ontario,uei.edu,CA,1,
384245,UEI College-Reseda,uei.edu,CA,1,
384254,Beacon College,beaconcollege.edu,FL,1,
384306,Acupuncture and Integrative Medicine College-Berkeley,aimc.edu,CA,1,
384333,Estrella Mountain Community College,estrellamountain.edu,AZ,1,
384342,Heartland Community College,heartland.edu,IL,1,
